"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","mergekey","year","iso_3166","iso_3166_int","obs","NAME_0_gadm","mean.interp","interpolated","Continent_Name","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"region_alpha[1900,11]",1.97761285225,1.97399,0.418452596438166,0.423749319,1.2866015,2.669439,1.00008491519524,3401.80021758847,3359.54960980719,"region_alpha",1900,11,"TZ-06","2022-23","TZ",154,0,"Tanzania",NA,0,"Africa",0.759007672455813,"0.5",0.592789032843642,"0.5-0.6"
"region_alpha[1901,11]",2.20753792,2.20522,0.210440037017718,0.216452187,1.8688305,2.545432,1.00002078697584,6203.40231748889,3164.64768497309,"region_alpha",1901,11,"TZ-07","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.1208839011349,"1",0.632856992596133,"0.6-0.7"
"region_alpha[1902,11]",1.9420456275,1.93903,0.202112104446511,0.201240711,1.61187,2.2746305,1.00190897399209,4120.7961294341,3292.01517707989,"region_alpha",1902,11,"TZ-08","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",0.703028856039388,"0.5",0.586590899931313,"0.5-0.6"
"region_alpha[1903,11]",2.8019054925,2.798525,0.176066022961325,0.170988258,2.514879,3.091915,1.00074313514149,4465.13935186455,3453.89541338808,"region_alpha",1903,11,"TZ-09","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",2.05635169370856,"2+",0.736434632938551,"0.7-0.8"
"region_alpha[1904,11]",2.31684937,2.31705,0.275856214248271,0.271953318,1.8623005,2.769362,0.999960336979398,4874.1869658326,3711.54576024726,"region_alpha",1904,11,"TZ-10","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.29292784425316,"1",0.651906184674,"0.6-0.7"
"region_alpha[1905,11]",2.3539808225,2.35686,0.282048035757328,0.284762982,1.899351,2.814354,1.00182941730365,7253.78363844384,2931.21957723067,"region_alpha",1905,11,"TZ-11","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.35136857943514,"1",0.658376908196584,"0.6-0.7"
"region_alpha[1906,11]",2.2549576,2.2558,0.239356922670826,0.236897241,1.872212,2.6463045,1.00047485607512,5522.14878798831,3429.26943162631,"region_alpha",1906,11,"TZ-12","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.19551715070396,"1",0.641120597118724,"0.6-0.7"
"region_alpha[1907,11]",2.66275898,2.66032,0.189425682794692,0.189594888,2.357577,2.9803945,1.00089279427408,4794.31787751543,3184.2499123003,"region_alpha",1907,11,"TZ-13","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.83735071364971,"1.5",0.712186224893667,"0.7-0.8"
"region_alpha[1908,11]",2.8636977925,2.86387,0.202519953397518,0.202033902,2.525965,3.198485,0.999829633488079,3866.03030815873,3319.57093898088,"region_alpha",1908,11,"TZ-14","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",2.15360583265143,"2+",0.747202886324936,"0.7-0.8"
"region_alpha[1909,11]",2.5108440925,2.508115,0.146407093276135,0.145302213,2.2719445,2.756182,1.00034936643876,4226.73962540742,3221.82165998359,"region_alpha",1909,11,"TZ-15","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.59825374563889,"1.5",0.685712732213119,"0.6-0.7"
"region_alpha[1910,11]",2.3331942425,2.33276,0.183628644405054,0.185658585,2.034087,2.641735,1.00008604907923,4861.54569648803,3980.95651509514,"region_alpha",1910,11,"TZ-16","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.31865283751475,"1",0.654754528701463,"0.6-0.7"
"region_alpha[1911,11]",2.25252568,2.258985,0.240755947941281,0.240633393,1.847843,2.635524,1.00093725044386,5722.94434280387,2685.83805000828,"region_alpha",1911,11,"TZ-17","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.19168958180657,"1",0.64069679786258,"0.6-0.7"
"region_alpha[1912,11]",2.020951615,2.023,0.142480466213635,0.143337768,1.785452,2.2533445,1.00005607535275,4211.84406396737,3358.81088258194,"region_alpha",1912,11,"TZ-18","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",0.827218016691267,"0.5",0.600341475117913,"0.6-0.7"
"region_alpha[1913,11]",2.196134895,2.193405,0.224629543459087,0.226674714,1.8251205,2.572452,0.999759651133514,4788.57060189965,3572.90768956684,"region_alpha",1913,11,"TZ-19","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.10293682071033,"1",0.630869841080956,"0.6-0.7"
"region_alpha[1914,11]",2.481180575,2.482315,0.240406301992541,0.241671213,2.0801785,2.878255,1.00070984224634,4797.87591882331,3265.61867395948,"region_alpha",1914,11,"TZ-20","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.5515667012583,"1.5",0.680543410586129,"0.6-0.7"
"region_alpha[1915,11]",2.08911583,2.085905,0.214526076086315,0.209424663,1.740978,2.4453715,0.999922114748272,4913.89526656202,3814.47414386323,"region_alpha",1915,11,"TZ-21","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",0.934500834073716,"0.5",0.612220132151299,"0.6-0.7"
"region_alpha[1916,11]",2.9359387625,2.941935,0.226357161011263,0.228431595,2.5597315,3.310777,1.0005648947444,5140.73529002693,3401.86304865158,"region_alpha",1916,11,"TZ-22","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",2.26730500445354,"2+",0.759791980270917,"0.7-0.8"
"region_alpha[1917,11]",2.1724048075,2.17338,0.188673746326035,0.186407298,1.8590095,2.4767465,0.999538879153121,5604.96037681939,3635.5106207643,"region_alpha",1917,11,"TZ-23","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.06558832863524,"1",0.6267345103831,"0.6-0.7"
"region_alpha[1918,11]",2.16303251,2.158915,0.174537073111481,0.171714732,1.8763895,2.454116,1.00026488076494,4287.50484380733,3439.38351889159,"region_alpha",1918,11,"TZ-24","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.05083738517985,"1",0.625101244194714,"0.6-0.7"
"region_alpha[1919,11]",2.5888179025,2.585435,0.18871287854942,0.187148598,2.283924,2.907796,0.999916988240809,4442.22116378814,3651.68784675584,"region_alpha",1919,11,"TZ-25","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.7209757636192,"1.5",0.699300861212718,"0.6-0.7"
"region_alpha[1920,11]",2.2923898875,2.29374,0.1859387856561,0.184813503,1.981396,2.5915785,0.999809023683455,4024.75012145232,3104.16665697976,"region_alpha",1920,11,"TZ-26","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.25443136638252,"1",0.64764374574132,"0.6-0.7"
"region_alpha[1921,11]",2.6995642175,2.697215,0.257796159781594,0.251130201,2.2812355,3.136363,1.00169612539201,4416.55286423888,3287.54224036243,"region_alpha",1921,11,"TZ-27","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.8952780230661,"1.5",0.718600100463052,"0.7-0.8"
"region_alpha[1922,11]",2.3840558925,2.386145,0.275965030450438,0.276705051,1.9272585,2.841263,1.00002238098254,4643.98368187652,3240.82393687199,"region_alpha",1922,11,"TZ-28","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.39870336122019,"1",0.663617949141382,"0.6-0.7"
"region_alpha[1923,11]",2.031437685,2.03462,0.247676495964906,0.23766078,1.6226145,2.4338745,1.00178301883469,4710.68339215912,3147.61966286743,"region_alpha",1923,11,"TZ-29","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",0.843721912949291,"0.5",0.602168833199541,"0.6-0.7"
"region_alpha[1924,11]",2.70146983,2.70133,0.243961112462149,0.242078928,2.294979,3.109633,1.00068521676154,4159.7942908961,3266.2085035222,"region_alpha",1924,11,"TZ-30","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.8982772430797,"1.5",0.718932182587463,"0.7-0.8"
"region_alpha[1925,11]",2.4300492475,2.426725,0.223778679363659,0.227275167,2.065142,2.8007105,0.999567808553028,6250.42272897646,3698.95264681036,"region_alpha",1925,11,"TZ-31","2022-23","TZ",154,1,"Tanzania",NA,0,"Africa",1.47109173546129,"1",0.671632994717125,"0.6-0.7"
"region_alpha[1926,11]",2.07889986825,2.076915,0.522819190927299,0.515892909,1.2131565,2.9470935,1.0004991483064,2902.89562751619,3053.73461911894,"region_alpha",1926,11,"UA-05","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.918422057859374,"0.5",0.610439844563531,"0.6-0.7"
"region_alpha[1927,11]",1.896771054375,1.8898,0.531775509608452,0.520488969,1.014274,2.7733885,1.00173960659193,3023.55787703714,3170.64026089581,"region_alpha",1927,11,"UA-07","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.631771763727275,"0.5",0.578701113091037,"0.5-0.6"
"region_alpha[1928,11]",1.6882711515,1.692725,0.529038166365461,0.536797569,0.8106706,2.5514315,1.00067112103502,2774.6278036956,2972.34055349287,"region_alpha",1928,11,"UA-09","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.303616337828263,"0",0.542366816015272,"0.5-0.6"
"region_alpha[1929,11]",1.627502256168,1.624365,0.522467233446974,0.516426645,0.77232915,2.46817,1.00051419585541,3013.02622165322,2787.58772486684,"region_alpha",1929,11,"UA-12","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.20797292287166,"0",0.53177690654523,"0.5-0.6"
"region_alpha[1930,11]",1.86904741725,1.87305,0.512926769172673,0.514514091,1.0272615,2.6990695,0.999935495532246,3120.75420172008,2911.3851534499,"region_alpha",1930,11,"UA-14","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.588137873146145,"0.5",0.573869845289802,"0.5-0.6"
"region_alpha[1931,11]",1.5591441503675,1.55929,0.526311448897871,0.5159448,0.67141365,2.4273725,1.00088305368683,2980.18582245207,2686.63449521841,"region_alpha",1931,11,"UA-18","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.10038494314938,"0",0.519864461074304,"0.5-0.6"
"region_alpha[1932,11]",2.3293544497,2.340025,0.531651219255414,0.537627825,1.455117,3.1810895,1.0006380303795,3009.98506576648,2975.77939913373,"region_alpha",1932,11,"UA-21","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",1.31260943497943,"1",0.654085386076546,"0.6-0.7"
"region_alpha[1933,11]",1.750310633825,1.75966,0.51184781652984,0.518813631,0.91877165,2.595442,1.0005166587176,2948.38966583595,3005.09230274012,"region_alpha",1933,11,"UA-23","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.401259513984177,"0",0.553178144702435,"0.5-0.6"
"region_alpha[1934,11]",2.0629785726775,2.05973,0.538696180769932,0.533936151,1.170151,2.941914,1.00011976140553,3159.98020176603,3120.2683022745,"region_alpha",1934,11,"UA-26","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.893363727100389,"0.5",0.607665315294282,"0.6-0.7"
"region_alpha[1935,11]",1.760955732,1.77267,0.517680580486753,0.519362193,0.89905765,2.611353,1.00169504374691,3068.90016037436,3061.6508327086,"region_alpha",1935,11,"UA-30","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.418013702725685,"0",0.555033215875888,"0.5-0.6"
"region_alpha[1936,11]",1.904122099625,1.90213,0.52716393321772,0.520926336,1.0439065,2.7579455,1.00008897397605,2905.23062365316,2791.0596925461,"region_alpha",1936,11,"UA-32","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.643341483192626,"0.5",0.579982145159867,"0.5-0.6"
"region_alpha[1937,11]",1.9917433842,1.99721,0.52619367249288,0.527909382,1.1347205,2.8701895,1.00101773149072,3065.58800551746,3162.84166891076,"region_alpha",1937,11,"UA-35","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.781247542433172,"0.5",0.595251494161995,"0.5-0.6"
"region_alpha[1938,11]",1.647445882825,1.65845,0.53084665598019,0.520755837,0.77520105,2.5127495,1.00117425990502,2881.85938094256,3000.69984500595,"region_alpha",1938,11,"UA-46","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.239361950920859,"0",0.535252388527387,"0.5-0.6"
"region_alpha[1939,11]",2.092285658,2.09775,0.524306232274222,0.516285798,1.232992,2.9463845,1.00088846672297,3168.40436458243,3111.04938910826,"region_alpha",1939,11,"UA-48","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.939489787272367,"0.5",0.612772523162723,"0.6-0.7"
"region_alpha[1940,11]",1.799925136225,1.804,0.522774539039433,0.51512937,0.93831555,2.6687865,1.00042628530202,3019.60995047862,3118.0844095179,"region_alpha",1940,11,"UA-51","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.479347167461889,"0",0.56182423059797,"0.5-0.6"
"region_alpha[1941,11]",1.716818973725,1.71605,0.520637982226762,0.518680197,0.86688095,2.5850285,1.00041916713082,3192.55479674652,2832.73154972989,"region_alpha",1941,11,"UA-53","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.348547403174372,"0",0.547341710676068,"0.5-0.6"
"region_alpha[1942,11]",1.72932233405,1.729315,0.520587026410062,0.524299251,0.87504855,2.5856295,1.00101591597643,2920.23833729479,2489.05593302335,"region_alpha",1942,11,"UA-56","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.368226287797542,"0",0.549520612451223,"0.5-0.6"
"region_alpha[1943,11]",1.97867670925,1.98531,0.532069579405488,0.537650064,1.083831,2.838918,1.00095714525413,3073.33409497828,2954.20058196896,"region_alpha",1943,11,"UA-59","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.760682063868551,"0.5",0.592974426197553,"0.5-0.6"
"region_alpha[1944,11]",2.185626198,2.181665,0.526511208396633,0.521141313,1.3226645,3.0460555,1.00123043836034,3131.5882101846,3045.892784421,"region_alpha",1944,11,"UA-61","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",1.08639731209605,"1",0.629038539898499,"0.6-0.7"
"region_alpha[1945,11]",1.588411315175,1.582675,0.519283500974082,0.512564472,0.73099905,2.4332705,1.00110997765992,2988.47415818916,3059.78141289391,"region_alpha",1945,11,"UA-63","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.146448172915101,"0",0.524964712182423,"0.5-0.6"
"region_alpha[1946,11]",1.7056954545,1.69933,0.527860335569474,0.519932994,0.85494425,2.582492,1.00223659708508,3081.25259328031,3194.01375482692,"region_alpha",1946,11,"UA-65","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.331040233442192,"0",0.545403267317217,"0.5-0.6"
"region_alpha[1947,11]",1.9231652542,1.91972,0.527328250512511,0.522290328,1.0661205,2.7876335,1.0005537060473,2979.76239317459,2957.742815877,"region_alpha",1947,11,"UA-68","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.673313269336653,"0.5",0.583300706109042,"0.5-0.6"
"region_alpha[1948,11]",1.703812055025,1.707415,0.52164366061433,0.525692895,0.8428053,2.5587755,1.00072974217329,3009.72153308758,2763.39753305454,"region_alpha",1948,11,"UA-71","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.328075974234709,"0",0.54507505615216,"0.5-0.6"
"region_alpha[1949,11]",1.50297385,1.51183,0.547087724689391,0.538939926,0.6051048,2.402879,1.00113442168744,3227.07343366551,3011.81313875678,"region_alpha",1949,11,"UA-74","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.0119792000971967,"0",0.510075927112198,"0.5-0.6"
"region_alpha[1950,11]",1.813697209225,1.817825,0.526918400493247,0.52810212,0.9456551,2.6691085,1.00132633574313,3055.00255826288,3084.53238777222,"region_alpha",1950,11,"UA-77","2022-23","UA",155,0,"Ukraine",NA,0,"Europe",0.501022863318384,"0.5",0.564224224961665,"0.5-0.6"
"region_alpha[1951,11]",2.391321225,2.38925,0.0673051736414007,0.0657903750000001,2.283007,2.505205,1.00086355876436,3230.74078121318,3743.05649854177,"region_alpha",1951,11,"UG-C","2022-23","UG",156,1,"Uganda",NA,0,"Africa",1.41013817844533,"1",0.664884044452551,"0.6-0.7"
"region_alpha[1952,11]",2.343365185,2.34281,0.0704299091170813,0.069645135,2.2275265,2.45879,1.00026801267137,3154.79182525451,3343.0655428338,"region_alpha",1952,11,"UG-E","2022-23","UG",156,1,"Uganda",NA,0,"Africa",1.3346607584867,"1",0.65652697099635,"0.6-0.7"
"region_alpha[1953,11]",2.86374178,2.862515,0.0870239501528553,0.08814057,2.7231135,3.0110125,1.00091563227842,2792.84454067781,3849.60249358025,"region_alpha",1953,11,"UG-N","2022-23","UG",156,1,"Uganda",NA,0,"Africa",2.15367506403522,"2+",0.747210551819598,"0.7-0.8"
"region_alpha[1954,11]",2.5044595325,2.50393,0.0783810279008265,0.0793858169999999,2.376283,2.6307905,1.00106467499338,3144.05867864897,3083.77476263743,"region_alpha",1954,11,"UG-W","2022-23","UG",156,1,"Uganda",NA,0,"Africa",1.58820516538975,"1.5",0.684600124981465,"0.6-0.7"
"region_alpha[1955,11]",1.33350723275,1.332495,0.115592122681868,0.114619806,1.14412,1.5236805,1.00109699686667,3163.88878315776,3284.98728888604,"region_alpha",1955,11,"UKC","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",-0.254742218917943,"0",0.48054377706953,"0.4-0.5"
"region_alpha[1956,11]",1.7805509225,1.78062,0.0829488002986887,0.0837520739999997,1.6432595,1.91427,1.00101513228875,3842.66794401916,3289.73504893414,"region_alpha",1956,11,"UKD","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.448854331404323,"0",0.558447977528368,"0.5-0.6"
"region_alpha[1957,11]",1.599986235,1.600065,0.0878448681303523,0.0859908000000001,1.455556,1.7454275,1.00051777087463,2859.13035440668,3298.3655447548,"region_alpha",1957,11,"UKE","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.164665796484917,"0",0.526981818999983,"0.5-0.6"
"region_alpha[1958,11]",1.6776689075,1.678415,0.0978813153073814,0.099430569,1.5168665,1.8335015,1.000204304792,3127.36665605453,3255.62264639257,"region_alpha",1958,11,"UKF","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.286929596744306,"0",0.540519212837267,"0.5-0.6"
"region_alpha[1959,11]",1.61927331,1.618905,0.0910326288647285,0.0905423820000001,1.4716625,1.7711915,1.00079759541639,3836.8596385697,3602.244074292,"region_alpha",1959,11,"UKG","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.195021485977807,"0",0.53034288681397,"0.5-0.6"
"region_alpha[1960,11]",1.5896625325,1.590385,0.0922178205289911,0.0913355730000002,1.4345805,1.7425455,1.00001930541932,3959.22471423146,2901.08304231602,"region_alpha",1960,11,"UKH","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.148417448432816,"0",0.525182755938636,"0.5-0.6"
"region_alpha[1961,11]",1.8932165175,1.893695,0.078319741745833,0.0804162240000001,1.763289,2.020311,1.00010327496809,3901.57652397911,3688.37724847686,"region_alpha",1961,11,"UKI","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.62617732197452,"0.5",0.578081680674032,"0.5-0.6"
"region_alpha[1962,11]",1.818307175,1.81728,0.0742643909226296,0.071780079,1.6936845,1.939282,1.00029862748149,3720.54904151385,3385.05453736176,"region_alpha",1962,11,"UKJ","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.508278431601224,"0.5",0.565027582007248,"0.5-0.6"
"region_alpha[1963,11]",1.922815565,1.92304,0.0873798794535338,0.089830734,1.7796255,2.0612615,1.00057981327997,3569.55074092446,3486.05816869535,"region_alpha",1963,11,"UKK","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.672762897817166,"0.5",0.583239767417456,"0.5-0.6"
"region_alpha[1964,11]",1.825108315,1.825125,0.10856837403577,0.108985926,1.6464635,2.004145,1.00108867870552,3501.52736627253,3290.37964195451,"region_alpha",1964,11,"UKL","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.518982661975071,"0.5",0.566212784675482,"0.5-0.6"
"region_alpha[1965,11]",1.7141972375,1.714415,0.0896702773880805,0.09244011,1.566798,1.859683,1.00180198662338,3340.17373843296,3032.1040333831,"region_alpha",1965,11,"UKM","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.344421084861287,"0",0.546884833039485,"0.5-0.6"
"region_alpha[1966,11]",1.75457195,1.754355,0.152958826921923,0.153478752,1.5060475,2.005013,1.00050744801361,3215.3952804763,3081.36218583244,"region_alpha",1966,11,"UKN","2022-23","GB",53,4,"United Kingdom",NA,0,"Europe",0.407966346961149,"0",0.553920744222633,"0.5-0.6"
"region_alpha[1967,11]",1.1922371645,1.18578,0.290596305092894,0.2877259581,0.71891685,1.6813425,0.999932991719231,3073.47908118455,2739.66549032808,"region_alpha",1967,11,"US-AK","2022-23","US",157,1,"United States",NA,0,"North America",-0.477085437183873,"0",0.455925306955487,"0.4-0.5"
"region_alpha[1968,11]",0.5010278665975,0.501435,0.207524863007467,0.206978373,0.153829,0.83365975,1.0014468847048,2382.74893109558,2648.45306812597,"region_alpha",1968,11,"US-AL","2022-23","US",157,1,"United States",NA,0,"North America",-1.56497122710934,"-1.5",0.335471514770382,"0.3-0.4"
"region_alpha[1969,11]",0.97759292925,0.9789345,0.220907264122947,0.228157314,0.6182937,1.3460445,1.0032021442452,2830.25026136228,2965.14282488532,"region_alpha",1969,11,"US-AR","2022-23","US",157,1,"United States",NA,0,"North America",-0.814911352035545,"-0.5",0.418520265985999,"0.4-0.5"
"region_alpha[1970,11]",1.06254738575,1.062195,0.174377447788991,0.1807311639,0.77963435,1.353467,1.00074137260002,4194.07040274107,3026.45911329638,"region_alpha",1970,11,"US-AZ","2022-23","US",157,1,"United States",NA,0,"North America",-0.681202580614724,"-0.5",0.433324879407002,"0.4-0.5"
"region_alpha[1971,11]",1.5567772975,1.55688,0.107836905080292,0.109349163,1.3826515,1.7369805,1.00228401590378,2446.29299671561,2510.69184224089,"region_alpha",1971,11,"US-CA","2022-23","US",157,1,"United States",NA,0,"North America",0.0966597826094233,"0",0.519452000761198,"0.5-0.6"
"region_alpha[1972,11]",1.2724516,1.272315,0.189252769673574,0.189876582,0.96491285,1.5895875,1.00069619227811,3231.01961355386,2814.98826012376,"region_alpha",1972,11,"US-CO","2022-23","US",157,1,"United States",NA,0,"North America",-0.350836926360669,"0",0.46990389921876,"0.4-0.5"
"region_alpha[1973,11]",1.401310954,1.39942,0.19628462794856,0.198357054,1.076952,1.7266875,1.00023518566991,3137.6638170239,2885.04878400676,"region_alpha",1973,11,"US-CT","2022-23","US",157,1,"United States",NA,0,"North America",-0.148026778202984,"0",0.492359612553236,"0.4-0.5"
"region_alpha[1974,11]",1.584375366,1.590565,0.271808779630938,0.266556654,1.138006,2.038332,1.00096464664449,3424.78569443068,3446.69670868796,"region_alpha",1974,11,"US-DC","2022-23","US",157,1,"United States",NA,0,"North America",0.140096042280187,"0",0.524261386308957,"0.5-0.6"
