"","regioncode","mergekey","GID_0_gadm","NAME_0_gadm","region_pop","iso_3166","areas_sqkm","pop_sqkm"
"1984","UA-30","UA-30","UKR","Ukraine",2879523.75,"UA",831.401991088542,3463.45544136824
"1985","UA-32","UA-32","UKR","Ukraine",1684481.5,"UA",28107.0336551783,59.9309596546364
"1986","UA-35","UA-35","UKR","Ukraine",916599.8125,"UA",24732.8110127422,37.0600742482435
"1987","UA-40","UA-40","UKR","Ukraine",370710.4375,"UA",778.13627474351,476.408117102874
"1988","UA-43","UA-43","UKR","Ukraine",1895734.375,"UA",26325.8821570476,72.0102887223668
"1989","UA-46","UA-46","UKR","Ukraine",2100937.5,"UA",27067.6592370657,77.617997241632
"1990","UA-48","UA-48","UKR","Ukraine",1116996.5,"UA",23741.1297844088,47.0490035707378
"1991","UA-51","UA-51","UKR","Ukraine",2298785.5,"UA",33330.7881345435,68.9688311815697
"1992","UA-53","UA-53","UKR","Ukraine",1372109.875,"UA",28907.3010391269,47.4658589932976
"1993","UA-56","UA-56","UKR","Ukraine",1144131.875,"UA",20128.5178636952,56.8413373874693
"1994","UA-59","UA-59","UKR","Ukraine",1060586.5,"UA",23735.8295239652,44.6829338291786
"1995","UA-61","UA-61","UKR","Ukraine",1036637.4375,"UA",13913.8508760395,74.5039922258441
"1996","UA-63","UA-63","UKR","Ukraine",2629579.75,"UA",31421.362599648,83.6876421784922
"1997","UA-65","UA-65","UKR","Ukraine",1019855.8125,"UA",25544.4201435722,39.9247979311297
"1998","UA-68","UA-68","UKR","Ukraine",1249811.875,"UA",20739.8131407499,60.2614819390225
"1999","UA-71","UA-71","UKR","Ukraine",1193136.125,"UA",20942.6680754082,56.9715434873857
"2000","UA-74","UA-74","UKR","Ukraine",1005985.75,"UA",32463.3039667229,30.9883969614185
"2001","UA-77","UA-77","UKR","Ukraine",894457.25,"UA",8208.45514568973,108.967794076292
"2002","UG-C","UG-C","UGA","Uganda",11814417,"UG",69055.1166652933,171.086771994954
"2003","UG-E","UG-E","UGA","Uganda",10946836,"UG",31874.655215981,343.433863859069
"2004","UG-N","UG-N","UGA","Uganda",8690600,"UG",85367.8937372865,101.80173856397
"2005","UG-W","UG-W","UGA","Uganda",10724391,"UG",55142.4025886788,194.485377795305
"2006","UKC","UKC","GBR","United Kingdom",2659775.5,"GB",8622.79157543786,308.458748739376
"2007","UKD","UKD","GBR","United Kingdom",7338868,"GB",14101.0178124532,520.449523403816
"2008","UKE","UKE","GBR","United Kingdom",5407031.5,"GB",15225.9629315442,355.119181907243
"2009","UKF","UKF","GBR","United Kingdom",5069183,"GB",15877.1848632724,319.274672661033
"2010","UKG","UKG","GBR","United Kingdom",5936291,"GB",13064.9779597424,454.366706035916
"2011","UKH","UKH","GBR","United Kingdom",6290132,"GB",19236.3223488688,326.992440962599
"2012","UKI","UKI","GBR","United Kingdom",9207469,"GB",1611.73996057254,5712.75095563755
"2013","UKJ","UKJ","GBR","United Kingdom",9143112,"GB",19066.3950807206,479.540676739951
"2014","UKK","UKK","GBR","United Kingdom",5568742,"GB",24051.278022922,231.536220016779
"2015","UKL","UKL","GBR","United Kingdom",3158675.75,"GB",20897.4654056204,151.151141475294
"2016","UKM","UKM","GBR","United Kingdom",5428917,"GB",79646.0696940441,68.1630245014585
"2017","UKN","UKN","GBR","United Kingdom",1932499.25,"GB",14084.6342923701,137.206207125084
"2018","US-AK","US-AK","USA","United States",790657.4375,"US",1507387.01862001,0.524521856519527
"2019","US-AL","US-AL","USA","United States",5184202.5,"US",133635.725659904,38.7935372401354
"2020","US-AR","US-AR","USA","United States",3239191.5,"US",137690.978682103,23.5250815340529
"2021","US-AZ","US-AZ","USA","United States",8125097,"US",295356.518392826,27.5094555021588
"2022","US-CA","US-CA","USA","United States",41220820,"US",409618.668923389,100.632180921689
"2023","US-CO","US-CO","USA","United States",5962885,"US",269736.208177714,22.1063573195608
"2024","US-CT","US-CT","USA","United States",3721259.5,"US",12892.3625625899,288.640618190345
"2025","US-DC","US-DC","USA","United States",627161.375,"US",166.070552879286,3776.47550469633
"2026","US-DE","US-DE","USA","United States",1032039.875,"US",5296.16584266728,194.865475451244
"2027","US-FL","US-FL","USA","United States",22037902,"US",147461.238618006,149.448778584374
"2028","US-GA","US-GA","USA","United States",11725081,"US",152434.257006102,76.9189369259078
"2029","US-HI","US-HI","USA","United States",1481353.875,"US",16724.2906204885,88.5749900318781
"2030","US-IA","US-IA","USA","United States",3201839,"US",145846.179369077,21.9535336054121
"2031","US-ID","US-ID","USA","United States",1924527.875,"US",216439.977518419,8.89173939613915
"2032","US-IL","US-IL","USA","United States",13451430,"US",150090.718040745,89.6219977863543
"2033","US-IN","US-IN","USA","United States",6978252.5,"US",94363.9738560794,73.9503882132283
"2034","US-KS","US-KS","USA","United States",3051053.25,"US",213123.551057356,14.315889702771
"2035","US-KY","US-KY","USA","United States",4702408.5,"US",104525.118450376,44.9883106540796
"2036","US-LA","US-LA","USA","United States",4713163.5,"US",120736.719814102,39.0367032271281
"2037","US-MA","US-MA","USA","United States",6662433.5,"US",21023.4466129465,316.904912056484
"2038","US-MD","US-MD","USA","United States",6257048,"US",25669.4738386816,243.754431404479
"2039","US-ME","US-ME","USA","United States",1361792.625,"US",84363.3101334863,16.1420008632338
"2040","US-MI","US-MI","USA","United States",9878020,"US",250377.606740952,39.4524898954726
"2041","US-MN","US-MN","USA","United States",5775524,"US",225335.548108635,25.6307717467445
"2042","US-MO","US-MO","USA","United States",6471715,"US",180569.06523949,35.8406629143067
"2043","US-MS","US-MS","USA","United States",3149275.5,"US",123546.107522193,25.4906897769667
"2044","US-MT","US-MT","USA","United States",1094920.125,"US",380901.407087079,2.87454996129664
"2045","US-NC","US-NC","USA","United States",11412827,"US",127818.179129064,89.2895445527817
"2046","US-ND","US-ND","USA","United States",712948.75,"US",183127.380526276,3.89318488557589
"2047","US-NE","US-NE","USA","United States",1966988.25,"US",200205.874989878,9.82482781836169
"2048","US-NH","US-NH","USA","United States",1395819.5,"US",23997.4937855336,58.1652197714681
"2049","US-NJ","US-NJ","USA","United States",9131962,"US",19697.6749921411,463.606085674752
"2050","US-NM","US-NM","USA","United States",2355742.25,"US",314873.847027833,7.48154307585847
"2051","US-NV","US-NV","USA","United States",3678998.5,"US",286284.089135788,12.8508661138168
"2052","US-NY","US-NY","USA","United States",19581788,"US",135201.024806166,144.834612223346
"2053","US-OH","US-OH","USA","United States",11836330,"US",119947.001939098,98.6796652575759
"2054","US-OK","US-OK","USA","United States",4102166,"US",181039.799987554,22.658918095811
"2055","US-OR","US-OR","USA","United States",4304783.5,"US",251411.276951046,17.1224757783567
"2056","US-PA","US-PA","USA","United States",13191419,"US",117298.180183152,112.460559741018
"2057","US-RI","US-RI","USA","United States",1030355.4375,"US",2833.38098939699,363.648743799641
"2058","US-SC","US-SC","USA","United States",5371588.5,"US",80125.1493317337,67.0399811395119
"2059","US-SD","US-SD","USA","United States",898713,"US",199760.507125373,4.49895233513776
"2060","US-TN","US-TN","USA","United States",7139454,"US",109181.58200644,65.3906443632485
"2061","US-TX","US-TX","USA","United States",30879038,"US",686220.90789187,44.9986843083273
"2062","US-UT","US-UT","USA","United States",3452995.25,"US",219833.232378175,15.7073396621848
"2063","US-VA","US-VA","USA","United States",9184002,"US",103744.568244503,88.5251358736716
"2064","US-VT","US-VT","USA","United States",644122.375,"US",24948.5241429251,25.8180552609025
"2065","US-WA","US-WA","USA","United States",7612793.5,"US",174875.73447951,43.5325891419887
"2066","US-WI","US-WI","USA","United States",6042763,"US",169290.631039998,35.6946096950414
"2067","US-WV","US-WV","USA","United States",1921198.125,"US",62689.8434061358,30.6460826924312
"2068","US-WY","US-WY","USA","United States",648502.625,"US",253297.375931494,2.5602421762766
"2069","UY-AR","UY-AR","URY","Uruguay",68072.53125,"UY",9600.24897490389,7.09070477525626
"2070","UY-CA","UY-CA","URY","Uruguay",575849.875,"UY",4852.63935155871,118.667354666493
"2071","UY-CL","UY-CL","URY","Uruguay",82235.984375,"UY",13186.994720556,6.23614296643417
"2072","UY-CO","UY-CO","URY","Uruguay",126280.8515625,"UY",6361.95019719282,19.8493932911045
"2073","UY-DU","UY-DU","URY","Uruguay",62469.65625,"UY",12406.8924910921,5.03507677646533
"2074","UY-FD","UY-FD","URY","Uruguay",65876.7109375,"UY",10728.9298509209,6.14010081647107
"2075","UY-FS","UY-FS","URY","Uruguay",24379.78125,"UY",5153.86289611151,4.73038995049599
"2076","UY-LA","UY-LA","URY","Uruguay",59937.4296875,"UY",11519.2139713692,5.20325690941007
"2077","UY-MA","UY-MA","URY","Uruguay",200240.296875,"UY",5079.08553787772,39.4244781627895
"2078","UY-MO","UY-MO","URY","Uruguay",1272261.625,"UY",474.527807573774,2681.11078991341
"2079","UY-PA","UY-PA","URY","Uruguay",108111.4921875,"UY",13346.5572264466,8.10032807361541
"2080","UY-RN","UY-RN","URY","Uruguay",61476.38671875,"UY",8812.75220740336,6.9758442393405
"2081","UY-RO","UY-RO","URY","Uruguay",66689.1640625,"UY",10885.873321029,6.12621165944234
"2082","UY-RV","UY-RV","URY","Uruguay",100680.4921875,"UY",9792.01995586086,10.2818920550953
"2083","UY-SA","UY-SA","URY","Uruguay",129721.9453125,"UY",15852.2800902308,8.18317267762909
"2084","UY-SJ","UY-SJ","URY","Uruguay",108939.9140625,"UY",5467.80386139304,19.9238884246929
"2085","UY-SO","UY-SO","URY","Uruguay",79294.796875,"UY",8817.18753619322,8.99320747681808
"2086","UY-TA","UY-TA","URY","Uruguay",77307.265625,"UY",15673.5077387365,4.93235253484056
"2087","UY-TT","UY-TT","URY","Uruguay",48579.078125,"UY",9453.30621258086,5.13884529206817
"2088","UZ-AN","UZ-AN","UZB","Uzbekistan",3237415,"UZ",4496.10366702926,720.049011267366
"2089","UZ-BU","UZ-BU","UZB","Uzbekistan",1950997.875,"UZ",40427.8446683439,48.2587654871367
"2090","UZ-FA","UZ-FA","UZB","Uzbekistan",3694310.25,"UZ",6701.75258823596,551.245394597955
"2091","UZ-JI","UZ-JI","UZB","Uzbekistan",1322504.625,"UZ",21374.4030732266,61.8732893016581
"2092","UZ-NG","UZ-NG","UZB","Uzbekistan",2856035.25,"UZ",7547.1273773841,378.42679832839
"2093","UZ-NW","UZ-NW","UZB","Uzbekistan",1421006,"UZ",112179.311163618,12.6672733613724
"2094","UZ-QA","UZ-QA","UZB","Uzbekistan",3255561.25,"UZ",28125.3708478704,115.751762620634
"2095","UZ-QR","UZ-QR","UZB","Uzbekistan",1810802.875,"UZ",164835.732875753,10.9854995843948
"2096","UZ-SA","UZ-SA","UZB","Uzbekistan",3399957.5,"UZ",14337.7380409262,237.133464866985
"2097","UZ-SI","UZ-SI","UZB","Uzbekistan",901157.75,"UZ",4897.06445856716,184.019989449694
"2098","UZ-SU","UZ-SU","UZB","Uzbekistan",2617916.5,"UZ",19898.7991546584,131.561531912198
"2099","UZ-TK","UZ-TK","UZB","Uzbekistan",914696.75,"UZ",328.009521632102,2788.62865153632
"2100","UZ-TO","UZ-TO","UZB","Uzbekistan",4452506.5,"UZ",15114.5342535522,294.584432792137
"2101","UZ-XO","UZ-XO","UZB","Uzbekistan",1891150.25,"UZ",7291.73300422004,259.355389028302
"2102","VC.nat","VC.nat","VCT","Saint Vincent and the Grenadines",99547.8046875,"VC",397.94539971907,250.154430124776
"2103","VE-A","VE-A","VEN","Venezuela",2017792.125,"VE",327.540922812798,6160.4275510735
"2104","VE-B","VE-B","VEN","Venezuela",1713503.125,"VE",47718.7057840333,35.908415721814
"2105","VE-C","VE-C","VEN","Venezuela",550869.9375,"VE",73472.1935771624,7.49766558856667
"2106","VE-D","VE-D","VEN","Venezuela",1744964.625,"VE",6934.18533871391,251.646666445123
"2107","VE-E","VE-E","VEN","Venezuela",1041785.375,"VE",36204.8674181473,28.7747324957146
"2108","VE-F","VE-F","VEN","Venezuela",1639710.25,"VE",239937.844403205,6.8338958953242
"2109","VE-G","VE-G","VEN","Venezuela",2735821.5,"VE",4781.13691291511,572.211494845467
"2110","VE-H","VE-H","VEN","Venezuela",404423.3125,"VE",14481.070302717,27.9277224711851
"2111","VE-I","VE-I","VEN","Venezuela",1029113.625,"VE",27105.9784437022,37.9662968867706
"2112","VE-J","VE-J","VEN","Venezuela",880994.375,"VE",67253.9990046505,13.0995091450113
"2113","VE-K","VE-K","VEN","Venezuela",2002215.625,"VE",19045.645282332,105.127213875887
"2114","VE-L","VE-L","VEN","Venezuela",951067.5625,"VE",12832.5741369113,74.113545135451
"2115","VE-M","VE-M","VEN","Venezuela",3076587.5,"VE",8568.76905126282,359.046612365704
"2116","VE-N","VE-N","VEN","Venezuela",1132116.25,"VE",29064.7784199629,38.9514839453383
"2117","VE-O","VE-O","VEN","Venezuela",598266.3125,"VE",1031.31795646897,580.098803426585
"2118","VE-P","VE-P","VEN","Venezuela",1042023.5,"VE",19492.8276353132,53.4567646877599
"2119","VE-R","VE-R","VEN","Venezuela",966669.75,"VE",10880.6033256827,88.8433960016042
"2120","VE-S","VE-S","VEN","Venezuela",1372940.5,"VE",10793.6184968852,127.199279870435
"2121","VE-T","VE-T","VEN","Venezuela",769217.1875,"VE",8077.76996863419,95.2264288890194
"2122","VE-U","VE-U","VEN","Venezuela",710836.25,"VE",6218.66552737735,114.306879324926
"2123","VE-V","VE-V","VEN","Venezuela",4452707,"VE",43858.6370908277,101.524062199626
"2124","VE-W","VE-W","VEN","Venezuela",1693.88342285156,"VE",342.191418243334,4.95010491948408
"2125","VE-X","VE-X","VEN","Venezuela",389720.4375,"VE",995.390898086407,391.525016201393
"2126","VE-Y","VE-Y","VEN","Venezuela",436032.1875,"VE",40024.0595669794,10.8942519129103
"2127","VE-Z","VE-Z","VEN","Venezuela",191146.375,"VE",183048.34789926,1.04423982621901
"2128","VN-01","VN-01","VNM","Vietnam",710104.5,"VN",9062.44544012654,78.3568303601378
"2129","VN-02","VN-02","VNM","Vietnam",643902.3125,"VN",6359.39818777924,101.252082899507
"2130","VN-03","VN-03","VNM","Vietnam",880721.6875,"VN",7920.39726608359,111.196655661628
"2131","VN-04","VN-04","VNM","Vietnam",524042.53125,"VN",6696.87634222623,78.2517855295793
"2132","VN-05","VN-05","VNM","Vietnam",1337892.5,"VN",14113.8416078881,94.7929371158781
"2133","VN-06","VN-06","VNM","Vietnam",813502.6875,"VN",6887.90267282926,118.106007901219
"2134","VN-07","VN-07","VNM","Vietnam",781984.625,"VN",5867.02387562307,133.284718381507
"2135","VN-09","VN-09","VNM","Vietnam",761871.5,"VN",8303.47041915358,91.7533828075782
"2136","VN-13","VN-13","VNM","Vietnam",1256601.875,"VN",5990.23968136183,209.774890796076
"2137","VN-14","VN-14","VNM","Vietnam",817811.125,"VN",4579.79255439516,178.569469094219
"2138","VN-18","VN-18","VNM","Vietnam",913679,"VN",1343.87947663683,679.881652993585
"2139","VN-20","VN-20","VNM","Vietnam",1770620,"VN",1612.29115918869,1098.20114680216
"2140","VN-21","VN-21","VNM","Vietnam",3303570,"VN",11102.987719984,297.538832187844
"2141","VN-22","VN-22","VNM","Vietnam",2951427,"VN",16474.6015166288,179.150129793485
"2142","VN-23","VN-23","VNM","Vietnam",1173004.625,"VN",5983.36524665407,196.044295583652
"2143","VN-24","VN-24","VNM","Vietnam",895227.5625,"VN",7976.32418011168,112.235604055835
"2144","VN-25","VN-25","VNM","Vietnam",624031.75,"VN",4611.84373525649,135.310688267562
"2145","VN-26","VN-26","VNM","Vietnam",1120244,"VN",5024.25008422685,222.967404333017
"2146","VN-27","VN-27","VNM","Vietnam",1460127.125,"VN",10570.7109722377,138.129509815829
"2147","VN-28","VN-28","VNM","Vietnam",645336.8125,"VN",9652.85350953352,66.8545121774241
"2148","VN-29","VN-29","VNM","Vietnam",1226369.125,"VN",5163.01303061783,237.529736556417
"2149","VN-30","VN-30","VNM","Vietnam",1686942.25,"VN",15513.7815870006,108.738300880395
"2150","VN-31","VN-31","VNM","Vietnam",1492842.25,"VN",6063.81383537984,246.188667813297
"2151","VN-32","VN-32","VNM","Vietnam",929531.625,"VN",5029.21849919074,184.82625583867
"2152","VN-33","VN-33","VNM","Vietnam",2112428.25,"VN",13028.1391961741,162.143512453439
"2153","VN-34","VN-34","VNM","Vietnam",1265157.5,"VN",4839.27324720655,261.435433663579
"2154","VN-35","VN-35","VNM","Vietnam",1438878.625,"VN",9786.81348862573,147.022177000948
"2155","VN-36","VN-36","VNM","Vietnam",622388.6875,"VN",3359.61338410501,185.256044771295
"2156","VN-37","VN-37","VNM","Vietnam",1193726.875,"VN",4039.48810775432,295.514392704483
"2157","VN-39","VN-39","VNM","Vietnam",3180122.75,"VN",5861.55569190067,542.539031812699
"2158","VN-40","VN-40","VNM","Vietnam",1278922.25,"VN",7940.85622789631,161.055963399404
"2159","VN-41","VN-41","VNM","Vietnam",1601941.625,"VN",4488.5706566176,356.893485153948
"2160","VN-43","VN-43","VNM","Vietnam",1245886.5,"VN",1905.35238126591,653.887707203136
"2161","VN-44","VN-44","VNM","Vietnam",2241168.5,"VN",3524.98793352022,635.794658667629
"2162","VN-45","VN-45","VNM","Vietnam",1786395.5,"VN",3388.44881086382,527.201560275185
"2163","VN-46","VN-46","VNM","Vietnam",1744048.375,"VN",2405.65054028295,724.979936111114
"2164","VN-47","VN-47","VNM","Vietnam",1797469.25,"VN",6288.707111437,285.824926832897
"2165","VN-49","VN-49","VNM","Vietnam",1041281,"VN",1525.24006561129,682.699742471471
"2166","VN-50","VN-50","VNM","Vietnam",1210267.875,"VN",2339.79867094112,517.252997033801
"2167","VN-51","VN-51","VNM","Vietnam",1042556.4375,"VN",2325.19814577961,448.373158817587
"2168","VN-52","VN-52","VNM","Vietnam",1434143.875,"VN",3282.76476085017,436.870741426073
"2169","VN-53","VN-53","VNM","Vietnam",315922,"VN",4862.45574879914,64.9716966736453
"2170","VN-54","VN-54","VNM","Vietnam",1618462.5,"VN",3893.56739934,415.675994275673
"2171","VN-55","VN-55","VNM","Vietnam",1009535.625,"VN",2479.09710091679,407.219073680762
"2172","VN-56","VN-56","VNM","Vietnam",1124570.875,"VN",821.288599312295,1369.27613014677
"2173","VN-57","VN-57","VNM","Vietnam",3279655.5,"VN",2692.34660984443,1218.14014882338
"2174","VN-58","VN-58","VNM","Vietnam",1197594.875,"VN",6866.53321072691,174.410410355129
"2175","VN-59","VN-59","VNM","Vietnam",1303770.125,"VN",5168.54606092631,252.250847652567
"2176","VN-61","VN-61","VNM","Vietnam",1763826.125,"VN",1670.40862199086,1055.92494062788
"2177","VN-63","VN-63","VNM","Vietnam",774810.3125,"VN",862.592349347063,898.234621587463
"2178","VN-66","VN-66","VNM","Vietnam",1202024.75,"VN",926.384943069181,1297.54348771862
"2179","VN-67","VN-67","VNM","Vietnam",1744678.25,"VN",1587.64472757053,1098.9097369849
"2180","VN-68","VN-68","VNM","Vietnam",643317.9375,"VN",3537.42652285525,181.860438186782
"2181","VN-69","VN-69","VNM","Vietnam",1214990.5,"VN",3522.30355225998,344.942019327221
"2182","VN-70","VN-70","VNM","Vietnam",906386.9375,"VN",1230.90628085191,736.357390972685
"2183","VN-71","VN-71","VNM","Vietnam",641279.625,"VN",9502.48269309121,67.4854820273699
"2184","VN-72","VN-72","VNM","Vietnam",746286.5625,"VN",6507.84504711963,114.674912677939
"2185","VN-73","VN-73","VNM","Vietnam",675682.4375,"VN",1622.04809151657,416.561285102376
"2186","VN-CT","VN-CT","VNM","Vietnam",1495048,"VN",1439.67312377056,1038.46350627454
"2187","VN-DN","VN-DN","VNM","Vietnam",1150577,"VN",981.539914713683,1172.21621123337
"2188","VN-HN","VN-HN","VNM","Vietnam",8431023,"VN",3356.708977378,2511.693166378
"2189","VN-HP","VN-HP","VNM","Vietnam",2018687.125,"VN",1400.10696900227,1441.80921150513
"2190","VN-SG","VN-SG","VNM","Vietnam",10554153,"VN",2109.61884390115,5002.87197875188
"2191","XKO","XKO","XKO","Kosovo",2128939.5,"XK",10919.8013485548,194.961376314942
"2192","YE-AB","YE-AB","YEM","Yemen",675717.4375,"YE",16308.9668870976,41.4322649728707
"2193","YE-AD","YE-AD","YEM","Yemen",883708.5625,"YE",725.832259598192,1217.51072760145
"2194","YE-AM","YE-AM","YEM","Yemen",1359878.5,"YE",7903.32547150425,172.064089338481
"2195","YE-BA","YE-BA","YEM","Yemen",885968,"YE",9282.22010168336,95.4478551784531
"2196","YE-DA","YE-DA","YEM","Yemen",731723.0625,"YE",3999.65783395367,182.946415137889
"2197","YE-DH","YE-DH","YEM","Yemen",2041820,"YE",7590.62696980014,268.992272723127
"2198","YE-HD","YE-HD","YEM","Yemen",1531866.375,"YE",162594.322918295,9.42140135956518
"2199","YE-HJ","YE-HJ","YEM","Yemen",2270530.75,"YE",8210.73972860411,276.531813825501
"2200","YE-HU","YE-HU","YEM","Yemen",3314623.5,"YE",13314.1995045567,248.954020770502
"2201","YE-IB","YE-IB","YEM","Yemen",3254111.5,"YE",5346.78993072206,608.610314256455
"2202","YE-JA","YE-JA","YEM","Yemen",673215.375,"YE",39524.9137994835,17.0326842055959
"2203","YE-LA","YE-LA","YEM","Yemen",1121881.625,"YE",12642.1623766671,88.7412763397654
"2204","YE-MA","YE-MA","YEM","Yemen",367625.59375,"YE",17493.3002962901,21.0152222578586
"2205","YE-MR","YE-MR","YEM","Yemen",135597.515625,"YE",65689.5699759587,2.06421682581613
"2206","YE-MW","YE-MW","YEM","Yemen",762655.25,"YE",2328.21434585029,327.570891983947
"2207","YE-RA","YE-RA","YEM","Yemen",605579.5625,"YE",1894.59924905854,319.634647169275
