source,questionid,newquestion,oldvalue_char,oldvalue_num,newvalue,newvalue_ordinal,question_summary,question_wording,use_ordinal,use,notes,,,,,,,,,,
pew_2020,intthreat_climatechange,concern_climatethreat_pew,(VOL) Don't know,8,-1,-1,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2020,intthreat_climatechange,concern_climatethreat_pew,Not a threat,3,0,0,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2020,intthreat_climatechange,concern_climatethreat_pew,Minor threat,2,0,1,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2020,intthreat_climatechange,concern_climatethreat_pew,Major threat,1,1,2,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]? ",1,1,,,,,,,,,,,
pew_2020,sex,respondent_gender,Male,,Male,0,,Gender [RECORD BY OBSERVATION],1,1,,,,,,,,,,,
pew_2020,sex,respondent_gender,Female,,Female,1,,Gender [RECORD BY OBSERVATION],1,1,,,,,,,,,,,
pew_2021,CLIMATE_CONCERN,concern_harmpersonal_pew,Refused (DO NOT READ),6,-2,-2,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2021,CLIMATE_CONCERN,concern_harmpersonal_pew,Don�t know (DO NOT READ),5,-1,-1,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2021,CLIMATE_CONCERN,concern_harmpersonal_pew,Not at all concerned,4,0,1,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2021,CLIMATE_CONCERN,concern_harmpersonal_pew,Not too concerned,3,0,2,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2021,CLIMATE_CONCERN,concern_harmpersonal_pew,Somewhat concerned,2,0,3,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2021,CLIMATE_CONCERN,concern_harmpersonal_pew,Very concerned,1,1,4,How much does climate change impact you personally?,"How concerned are you, if at all, that global climate change will harm you personally at some point in your lifetime? Are you very concerned, somewhat concerned, not too concerned or not at all concerned?",1,1,,,,,,,,,,,
pew_2022,intthreat_climatechange,concern_climatethreat_pew,Refused (DO NOT READ),5,-2,-2,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]?",1,1,,,,,,,,,,,
pew_2022,intthreat_climatechange,concern_climatethreat_pew,Don�t know (DO NOT READ),4,-1,-1,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]?",1,1,,,,,,,,,,,
pew_2022,intthreat_climatechange,concern_climatethreat_pew,Not a threat,3,0,0,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]?",1,1,,,,,,,,,,,
pew_2022,intthreat_climatechange,concern_climatethreat_pew,Minor threat,2,0,1,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]?",1,1,,,,,,,,,,,
pew_2022,intthreat_climatechange,concern_climatethreat_pew,Major threat,1,1,2,Is climate change a threat?,"Do you think that [global climate change] is a major threat, a minor threat, or not a threat to (survey country)? What about [INSERT NEXT ITEM]?",1,1,,,,,,,,,,,
pew-india_2014,q11g,concern_climatethreat_pew,Refused,9,-2,-2,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew-india_2014,q11g,concern_climatethreat_pew,Don't know,8,-1,-1,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew-india_2014,q11g,concern_climatethreat_pew,Not a threat,3,0,0,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew-india_2014,q11g,concern_climatethreat_pew,Minor threat,2,0,1,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew-india_2014,q11g,concern_climatethreat_pew,Major threat,1,1,2,Is climate change a threat?,"IÕd like your opinion about some possible international concerns for (survey country). Do you think that (INSERT) is a major threat, a minor threat or not a threat to (survey country)? What about (INSERT)? ",1,1,,,,,,,,,,,
pew-india_2014,Q164,respondent_gender,Male,,Male,0,,And how many children under the age of 18 currently live in your household?,1,1,,,,,,,,,,,
pew-india_2014,Q164,respondent_gender,Female,,Female,1,,And how many children under the age of 18 currently live in your household?,1,1,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,1,,0,0,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,Not a priority at all,,0,0,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,2,,0,1,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,Very high priority,,1,1,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,3,,0,2,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,4,,0,3,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,5,,0,4,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,6,,0,5,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,7,,1,6,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,8,,1,7,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,cc2,action_policy_govpriority_pipa,9,,1,8,Should government prioritize climate policy?,"Using the same scale, how high a priority do you think the government SHOULD place on addressing climate change?",0,0,,,,,,,,,,,
pipa_2009,dd1,respondent_gender,Male,,Male,0,,,1,1,,,,,,,,,,,
pipa_2009,dd1,respondent_gender,Female,,Female,1,,,1,1,,,,,,,,,,,
rodriguez_2011,p07b,concern_harmfuture_ccam,-99,-99,-1,-1,Will climate change impact you?,[Future generations] How much do you think global warming will harm: -99 | Don«t know / Refused,1,1,,,,,,,,,,,
rodriguez_2011,p07b,concern_harmfuture_ccam,1,1,0,0,Will climate change impact you?,[Future generations] How much do you think global warming will harm: 1 | Not at all,1,1,,,,,,,,,,,
rodriguez_2011,p07b,concern_harmfuture_ccam,2,2,0,1,Will climate change impact you?,[Future generations] How much do you think global warming will harm: 2 | Only a little,1,1,,,,,,,,,,,
rodriguez_2011,p07b,concern_harmfuture_ccam,3,3,0,2,Will climate change impact you?,[Future generations] How much do you think global warming will harm: 3 | A moderate amount,1,1,,,,,,,,,,,
rodriguez_2011,p07b,concern_harmfuture_ccam,4,4,1,3,Will climate change impact you?,[Future generations] How much do you think global warming will harm: 4 | A great deal,1,1,,,,,,,,,,,
rodriguez_2011,p07a,concern_harmpersonal_ccam,-99,-99,-1,-1,Will climate change impact you?,[You personally] How much do you think global warming will harm: -99 | Don«t know / Refused,1,1,,,,,,,,,,,
rodriguez_2011,p07a,concern_harmpersonal_ccam,1,1,0,0,Will climate change impact you?,[You personally] How much do you think global warming will harm: 1 | Not at all,1,1,,,,,,,,,,,
rodriguez_2011,p07a,concern_harmpersonal_ccam,2,2,0,1,Will climate change impact you?,[You personally] How much do you think global warming will harm: 2 | Only a little,1,1,,,,,,,,,,,
rodriguez_2011,p07a,concern_harmpersonal_ccam,3,3,1,2,Will climate change impact you?,[You personally] How much do you think global warming will harm: 3 | A moderate amount,1,1,,,,,,,,,,,
rodriguez_2011,p07a,concern_harmpersonal_ccam,4,4,1,3,Will climate change impact you?,[You personally] How much do you think global warming will harm: 4 | A great deal,1,1,,,,,,,,,,,
rodriguez_2011,p20a,concern_important_ccam,1,1,0,0,Is climate change personally important?,How important is the issue of global warming to you personally? Not at all important,1,1,Different number for same question depending on whether asked to US or European respondents,,,,,,,,,,
rodriguez_2011,p20a,concern_important_ccam,2,2,0,1,Is climate change personally important?,How important is the issue of global warming to you personally? Not too important,1,1,Different number for same question depending on whether asked to US or European respondents,,,,,,,,,,
rodriguez_2011,p20a,concern_important_ccam,3,3,0,2,Is climate change personally important?,How important is the issue of global warming to you personally? Somewhat important,1,1,Different number for same question depending on whether asked to US or European respondents,,,,,,,,,,
rodriguez_2011,p20a,concern_important_ccam,4,4,0,3,Is climate change personally important?,How important is the issue of global warming to you personally? Somewhat important,1,1,Different number for same question depending on whether asked to US or European respondents,,,,,,,,,,
rodriguez_2011,p20a,concern_important_ccam,5,5,1,4,Is climate change personally important?,How important is the issue of global warming to you personally? Extremely important,1,1,Different number for same question depending on whether asked to US or European respondents,,,,,,,,,,
