iso3166_country,GID_0_gadm,NAME_0_gadm,GID_1_gadm,GID_1_edits,NAME_1_gadm,VARNAME_1_gadm,NL_NAME_1_gadm,TYPE_1_gadm,ENGTYPE_1_gadm,CC_1_gadm,HASC_1_gadm,region_polygoncluster,polygoncluster_name,project_ifnodata,project_ifconstructed,regionname_ISOenglish,regionname_alt,regionname_nativescript,regioncode,system,Notes1,Notes2,Notes3
TW,TWN,Taiwan,,TW-TNN,,,,,,,,,,,,Tainan,,,TW-TNN,iso3166-2,,,
TW,TWN,Taiwan,,TW-TPE,,,,,,,,,,,,Taipei,Taipei county,,TW-TPE,iso3166-2,,,
TW,TWN,Taiwan,,TW-TTT,,,,,,,,,,,,Taitung,,,TW-TTT,iso3166-2,,,
TW,TWN,Taiwan,,TW-TAO,,,,,,,,,,,,Taoyuan,,,TW-TAO,iso3166-2,,,
TW,TWN,Taiwan,,TW-ILA,,,,,,,,,,,,Yilan,,,TW-ILA,iso3166-2,,,
TW,TWN,Taiwan,,TW-YUN,,,,,,,,,,,,Yunlin,,,TW-YUN,iso3166-2,,,
TZ,TZA,Tanzania,TZA.1_1,TZA.1_1,Arusha,NA,Arusha,Mkoa,Region,2,TZ.AS,,,,,Arusha,,Arusha,TZ-01,iso3166-2,,,
TZ,TZA,Tanzania,TZA.2_1,TZA.2_1,Dar es Salaam,Dar-es-salaam|Pwani,Dar es Salaam,Mkoa,Region,7,TZ.DS,,,,,Dar es Salaam,,Dar es Salaam,TZ-02,iso3166-2,,,
TZ,TZA,Tanzania,TZA.3_1,TZA.3_1,Dodoma,NA,Dodoma,Mkoa,Region,1,TZ.DO,,,,,Dodoma,,Dodoma,TZ-03,iso3166-2,,,
TZ,TZA,Tanzania,TZA.4_1,TZA.4_1,Geita,NA,Geita,Mkoa,Region,25,TZ.GE,,,,,Geita,,Geita,TZ-27,iso3166-2,,,
TZ,TZA,Tanzania,TZA.5_1,TZA.5_1,Iringa,NA,Iringa,Mkoa,Region,11,TZ.IG,,,,,Iringa,,Iringa,TZ-04,iso3166-2,,,
TZ,TZA,Tanzania,TZA.6_1,TZA.6_1,Kagera,NA,Kagera,Mkoa,Region,18,TZ.KG,,,,,Kagera,,Kagera,TZ-05,iso3166-2,,,
TZ,TZA,Tanzania,TZA.18_1,TZA.18_1,Pemba North,Kaskazini Pemba,Pemba North,Mkoa,Region,54,TZ.PN,,,,,Kaskazini Pemba,Pemba North,Kaskazini Pemba,TZ-06,iso3166-2,,,
TZ,TZA,Tanzania,TZA.28_1,TZA.28_1,Zanzibar North,Kaskazini Unguja,Zanzibar North,Mkoa,Region,51,TZ.ZN,,,,,Kaskazini Unguja,Zanzibar North,Kaskazini Unguja,TZ-07,iso3166-2,,,
TZ,TZA,Tanzania,TZA.7_1,TZA.7_1,Katavi,NA,Katavi,Mkoa,Region,23,TZ.KA,,,,,Katavi,,Katavi,TZ-28,iso3166-2,,,
TZ,TZA,Tanzania,TZA.8_1,TZA.8_1,Kigoma,NA,Kigoma,Mkoa,Region,16,TZ.KM,,,,,Kigoma,,Kigoma,TZ-08,iso3166-2,,,
TZ,TZA,Tanzania,TZA.9_1,TZA.9_1,Kilimanjaro,NA,Kilimanjaro,Mkoa,Region,3,TZ.KL,,,,,Kilimanjaro,,Kilimanjaro,TZ-09,iso3166-2,,,
TZ,TZA,Tanzania,TZA.19_1,TZA.19_1,Pemba South,Kusini Pemba,Pemba South,Mkoa,Region,55,TZ.PS,,,,,Kusini Pemba,Pemba South,Kusini Pemba,TZ-10,iso3166-2,,,
TZ,TZA,Tanzania,TZA.29_1,TZA.29_1,Zanzibar South and Central,Kusini Unguja,Zanzibar South and Central,Mkoa,Region,52,TZ.ZS,,,,,Kusini Unguja,Zanzibar South,Kusini Unguja,TZ-11,iso3166-2,,,
TZ,TZA,Tanzania,TZA.10_1,TZA.10_1,Lindi,NA,Lindi,Mkoa,Region,8,TZ.LI,,,,,Lindi,,Lindi,TZ-12,iso3166-2,,,
TZ,TZA,Tanzania,TZA.11_1,TZA.11_1,Manyara,NA,Manyara,Mkoa,Region,21,TZ.MY,,,,,Manyara,,Manyara,TZ-26,iso3166-2,,,
TZ,TZA,Tanzania,TZA.12_1,TZA.12_1,Mara,NA,Mara,Mkoa,Region,20,TZ.MA,,,,,Mara,,Mara,TZ-13,iso3166-2,,,
TZ,TZA,Tanzania,TZA.13_1,TZA.13_1,Mbeya,NA,Mbeya,Mkoa,Region,12,TZ.MB,,,,1,Mbeya,,Mbeya,TZ-14,iso3166-2,,,
TZ,TZA,Tanzania,TZA.30_1,TZA.30_1,Zanzibar West,Mjini Magharibi,Zanzibar West,Mkoa,Region,53,TZ.ZW,,,,,Mjini Magharibi,Zanzibar West,Mjini Magharibi,TZ-15,iso3166-2,,,
TZ,TZA,Tanzania,TZA.14_1,TZA.14_1,Morogoro,NA,Morogoro,Mkoa,Region,5,TZ.MO,,,,,Morogoro,,Morogoro,TZ-16,iso3166-2,,,
TZ,TZA,Tanzania,TZA.15_1,TZA.15_1,Mtwara,NA,Mtwara,Mkoa,Region,9,TZ.MT,,,,,Mtwara,,Mtwara,TZ-17,iso3166-2,,,
TZ,TZA,Tanzania,TZA.16_1,TZA.16_1,Mwanza,NA,Mwanza,Mkoa,Region,19,TZ.MZ,,,,,Mwanza,,Mwanza,TZ-18,iso3166-2,,,
TZ,TZA,Tanzania,TZA.17_1,TZA.17_1,Njombe,NA,Njombe,Mkoa,Region,22,TZ.NJ,,,,,Njombe,,Njombe,TZ-29,iso3166-2,,,
TZ,TZA,Tanzania,TZA.20_1,TZA.20_1,Pwani,NA,Pwani,Mkoa,Region,6,TZ.PW,,,,,Pwani,Coast,Pwani,TZ-19,iso3166-2,,,
TZ,TZA,Tanzania,TZA.21_1,TZA.21_1,Rukwa,NA,Rukwa,Mkoa,Region,15,TZ.RU,,,,,Rukwa,,Rukwa,TZ-20,iso3166-2,,,
TZ,TZA,Tanzania,TZA.22_1,TZA.22_1,Ruvuma,NA,Ruvuma,Mkoa,Region,10,TZ.RV,,,,,Ruvuma,,Ruvuma,TZ-21,iso3166-2,,,
TZ,TZA,Tanzania,TZA.23_1,TZA.23_1,Shinyanga,NA,Shinyanga,Mkoa,Region,17,TZ.SY,,,,,Shinyanga,,Shinyanga,TZ-22,iso3166-2,,,
TZ,TZA,Tanzania,TZA.24_1,TZA.24_1,Simiyu,NA,Simiyu,Mkoa,Region,24,TZ.SI,,,,,Simiyu,,Simiyu,TZ-30,iso3166-2,,,
TZ,TZA,Tanzania,TZA.25_1,TZA.25_1,Singida,NA,Singida,Mkoa,Region,13,TZ.SD,,,,,Singida,,Singida,TZ-23,iso3166-2,,,
TZ,TZA,Tanzania,,TZ-31,,,,,,,,,,,1,Songwe,,Songwe,TZ-31,iso3166-2,,,
TZ,TZA,Tanzania,TZA.26_1,TZA.26_1,Tabora,NA,Tabora,Mkoa,Region,14,TZ.TB,,,,,Tabora,,Tabora,TZ-24,iso3166-2,,,
TZ,TZA,Tanzania,TZA.27_1,TZA.27_1,Tanga,NA,Tanga,Mkoa,Region,4,TZ.TN,,,,,Tanga,,Tanga,TZ-25,iso3166-2,,,
UA,UKR,Ukraine,UKR.4_1,UKR.4_1,Crimea,Crim√©e|Crim√©ia|Krim|Krymskaya Respublika|Respublika Krym,Crimea,Autonomous Republic,Autonomous Republic,NA,UA.KR,,,,,Avtonomna Respublika Krym,Crimea,Автономна Республіка Крим,UA-43,iso3166-2,,,
UA,UKR,Ukraine,UKR.1_1,UKR.1_1,Cherkasy,Cherkas'ka Oblast'|Cherkasskaya Oblast'|Cherkassy,Cherkasy,Oblast',Region,NA,UA.CK,,,,,Cherkaska oblast,,Черкаська,UA-71,iso3166-2,,,
UA,UKR,Ukraine,UKR.2_1,UKR.2_1,Chernihiv,Chernigov|Tschernigow,Chernihiv,Oblast',Region,NA,UA.CH,,,,,Chernihivska oblast,,Чернігівська,UA-74,iso3166-2,,,
UA,UKR,Ukraine,UKR.3_1,UKR.3_1,Chernivtsi,Chernivets'ka Oblast'|Chernovitskaya Oblast'|Chernovtsy|Czernowitz|Tschernowzy|Tchernovtsy,Chernivtsi,Oblast',Region,NA,UA.CV,,,,,Chernivetska oblast,,Чернівецька,UA-77,iso3166-2,,,
UA,UKR,Ukraine,UKR.5_1,UKR.5_1,Dnipropetrovs'k,Dnipropetrovsk|Dniepropietrovsk|Dnjepropetrowsk,Dnipropetrovs'k,Oblast',Region,NA,UA.DP,,,,,Dnipropetrovska oblast,,Дніпропетровська,UA-12,iso3166-2,,,
UA,UKR,Ukraine,UKR.6_1,UKR.6_1,Donets'k,Donetsk|Donetskaya Oblast'|Donezk|Stalino,Donets'k,Oblast',Region,NA,UA.DT,,,,,Donetska oblast,,Донецька,UA-14,iso3166-2,,,
UA,UKR,Ukraine,UKR.7_1,UKR.7_1,Ivano-Frankivs'k,Ivano-Frankovsk|Ivano-Frankovskaya Oblast'|Stanislav,Ivano-Frankivs'k,Oblast',Region,NA,UA.IF,,,,,Ivano-Frankivska oblast,,Івано-Франківська,UA-26,iso3166-2,,,
UA,UKR,Ukraine,UKR.8_1,UKR.8_1,Kharkiv,Charkow|Jarkov|Karkov|Khar'kov,Kharkiv,Oblast',Region,NA,UA.KK,,,,,Kharkivska oblast,,Харківська,UA-63,iso3166-2,,,
UA,UKR,Ukraine,UKR.9_1,UKR.9_1,Kherson,Cherson|Khersons'ka Oblast',Kherson,Oblast',Region,NA,UA.KS,,,,,Khersonska oblast,,Херсонська,UA-65,iso3166-2,,,
UA,UKR,Ukraine,UKR.10_1,UKR.10_1,Khmel'nyts'kyy,Khmelnitsky|Khmelnytskyi|Chmelnizkij|Hmelnicki|Kamenets-Podol'skaya Oblast'|Khmel'nyts'ka Oblast',Khmel'nyts'kyy,Oblast',Region,NA,UA.KM,,,,,Khmelnytska oblast,,Хмельницька,UA-68,iso3166-2,,,
UA,UKR,Ukraine,UKR.13_1,UKR.13_1,Kirovohrad,Kirovograd|Kirovogradskaya Oblast',Kirovohrad,Oblast',Region,NA,UA.KH,,,,,Kirovohradska oblast,,Кіровоградська,UA-35,iso3166-2,,,
UA,UKR,Ukraine,UKR.11_1,UKR.11_1,Kiev City,Kyiv,Kiev City,Independent City,Independent City,NA,UA.KC,,,,,Kyiv,,Київ,UA-30,iso3166-2,,,
UA,UKR,Ukraine,UKR.12_1,UKR.12_1,Kiev,Kiev Oblast|Kiew|Kijew|Kiiv|Kijev|Kiyev|Kyiv|Kyjiv|Kyyiv|Kyyivs'ka Oblast',Kiev,Oblast',Region,NA,UA.KV,,,,,Kyivska oblast,,Київська,UA-32,iso3166-2,,,
UA,UKR,Ukraine,UKR.14_1,UKR.14_1,L'viv,Lemberg|Llvov|L'vov|Lwow|L'vivs'ka Oblast',L'viv,Oblast',Region,NA,UA.LV,,,,,Luhanska oblast,,Луганська,UA-09,iso3166-2,,,
UA,UKR,Ukraine,UKR.15_1,UKR.15_1,Luhans'k,Luhansk|Lugansk|Luhans'ka Oblast'|Voroshilovgrad,Luhans'k,Oblast',Region,NA,UA.LH,,,,,Lvivska oblast,,Львівська,UA-46,iso3166-2,,,
UA,UKR,Ukraine,UKR.16_1,UKR.16_1,Mykolayiv,Mykolaiv|Nikolajew|Nikolayev,Mykolayiv,Oblast',Region,NA,UA.MY,,,,,Mykolaivska oblast,,Миколаївська,UA-48,iso3166-2,,,
UA,UKR,Ukraine,UKR.17_1,UKR.17_1,Odessa,Odesa|Odes'ka Oblast'|Odesskaya Oblast',Odessa,Oblast',Region,NA,UA.OD,,,,,Odeska oblast,,Одеська,UA-51,iso3166-2,,,
UA,UKR,Ukraine,UKR.18_1,UKR.18_1,Poltava,NA,Poltava,Oblast',Region,NA,UA.PL,,,,,Poltavska oblast,,Полтавська,UA-53,iso3166-2,,,
UA,UKR,Ukraine,UKR.19_1,UKR.19_1,Rivne,Rovno|Rivnens'ka Oblast'|Rovenskaya Oblast',Rivne,Oblast',Region,NA,UA.RV,,,,,Rivnenska oblast,,Рівненська,UA-56,iso3166-2,,,
UA,UKR,Ukraine,UKR.20_1,UKR.20_1,Sevastopol',Sebastopol,Sevastopol',Autonomous Republic,Autonomous Republic,NA,UA.SC,,,,,Sevastopol,,Севастополь,UA-40,iso3166-2,,,
UA,UKR,Ukraine,UKR.21_1,UKR.21_1,Sumy,NA,Sumy,Oblast',Region,NA,UA.SM,,,,,Sumska oblast,,Сумська,UA-59,iso3166-2,,,
UA,UKR,Ukraine,UKR.22_1,UKR.22_1,Ternopil',Ternopol|Ternopol',Ternopil',Oblast',Region,NA,UA.TP,,,,,Ternopilska oblast,,Тернопільська,UA-61,iso3166-2,,,
UA,UKR,Ukraine,UKR.24_1,UKR.24_1,Vinnytsya,Vinnytsia|Vinnitskaya Oblast'|Vinnyts'ka Oblast|Winniza,Vinnytsya,Oblast',Region,NA,UA.VI,,,,,Vinnytska oblast,,Вінницька,UA-05,iso3166-2,,,
UA,UKR,Ukraine,UKR.25_1,UKR.25_1,Volyn,Volhynia|Volyns'ka Oblast'|Volynskaya Oblast'|Wolynien,Volyn,Oblast',Region,NA,UA.VO,,,,,Volynska oblast,,Волинська,UA-07,iso3166-2,,,
UA,UKR,Ukraine,UKR.23_1,UKR.23_1,Transcarpathia,Transcarpathian|Zakarpattia|Ruthenia|Zakarpats'ka Oblast'|Zakarpatskaya Oblast',Transcarpathia,Oblast',Region,NA,UA.ZK,,,,,Zakarpatska oblast,,Закарпатська,UA-21,iso3166-2,,,
UA,UKR,Ukraine,UKR.26_1,UKR.26_1,Zaporizhzhya,Saporoshje|Zaporizhia|Zaporiz'ka Oblast'|Zaporojie|Zaporozhskaya Oblast'|Zaporozh'ye|Zaporo≈æje,Zaporizhzhya,Oblast',Region,NA,UA.ZP,,,,,Zaporizka oblast,,Запорізька,UA-23,iso3166-2,,,
UA,UKR,Ukraine,UKR.27_1,UKR.27_1,Zhytomyr,Zhitomir|Jitomir|Shitomir|Zhitomirskaya Oblast',Zhytomyr,Oblast',Region,NA,UA.ZT,,,,,Zhytomyrska oblast,,Житомирська,UA-18,iso3166-2,,,
UG,UGA,Uganda,,UG-C,,,,,,,,,,,,Central,,,UG-C,iso3166-2,,,
UG,UGA,Uganda,,UG-E,,,,,,,,,,,,Eastern,,,UG-E,iso3166-2,,,
UG,UGA,Uganda,,UG-N,,,,,,,,,,,,Northern,,,UG-N,iso3166-2,,,
UG,UGA,Uganda,,UG-W,,,,,,,,,,,,Western,,,UG-W,iso3166-2,,,
US,USA,United States,USA.1_1,USA.1_1,Alabama,AL|Ala.,Alabama,State,State,NA,US.AL,,,,,Alabama,,Alabama,US-AL,iso3166-2,,,
US,USA,United States,USA.2_1,USA.2_1,Alaska,AK|Alaska,Alaska,State,State,NA,US.AK,,,,,Alaska,,Alaska,US-AK,iso3166-2,,,
US,USA,United States,USA.3_1,USA.3_1,Arizona,AZ|Ariz.,Arizona,State,State,NA,US.AZ,,,,,Arizona,,Arizona,US-AZ,iso3166-2,,,
US,USA,United States,USA.4_1,USA.4_1,Arkansas,AR|Ark.,Arkansas,State,State,NA,US.AR,,,,,Arkansas,,Arkansas,US-AR,iso3166-2,,,
US,USA,United States,USA.5_1,USA.5_1,California,CA|Calif.,California,State,State,NA,US.CA,,,,,California,,California,US-CA,iso3166-2,,,
US,USA,United States,USA.6_1,USA.6_1,Colorado,CO|Colo.,Colorado,State,State,NA,US.CO,,,,,Colorado,,Colorado,US-CO,iso3166-2,,,
US,USA,United States,USA.7_1,USA.7_1,Connecticut,CT|Conn.,Connecticut,State,State,NA,US.CT,,,,,Connecticut,,Connecticut,US-CT,iso3166-2,,,
US,USA,United States,USA.8_1,USA.8_1,Delaware,DE|Del.,Delaware,State,State,NA,US.DE,,,,,Delaware,,Delaware,US-DE,iso3166-2,,,
US,USA,United States,USA.9_1,USA.9_1,District of Columbia,DC|D.C.,District of Columbia,Federal District,Federal District,NA,US.DC,,,,,District of Columbia,,District of Columbia,US-DC,iso3166-2,,,
US,USA,United States,USA.10_1,USA.10_1,Florida,FL|Fla.,Florida,State,State,NA,US.FL,,,,,Florida,,Florida,US-FL,iso3166-2,,,
US,USA,United States,USA.11_1,USA.11_1,Georgia,GA|Ga.,Georgia,State,State,NA,US.GA,,,,,Georgia,,Georgia,US-GA,iso3166-2,,,
US,USA,United States,USA.12_1,USA.12_1,Hawaii,HI|Hawaii,Hawaii,State,State,NA,US.HI,,,,,Hawaii,,Hawaii,US-HI,iso3166-2,,,
US,USA,United States,USA.13_1,USA.13_1,Idaho,ID|Idaho,Idaho,State,State,NA,US.ID,,,,,Idaho,,Idaho,US-ID,iso3166-2,,,
US,USA,United States,USA.14_1,USA.14_1,Illinois,IL|Ill.,Illinois,State,State,NA,US.IL,,,,,Illinois,,Illinois,US-IL,iso3166-2,,,
US,USA,United States,USA.15_1,USA.15_1,Indiana,IN|Ind.,Indiana,State,State,NA,US.IN,,,,,Indiana,,Indiana,US-IN,iso3166-2,,,
US,USA,United States,USA.16_1,USA.16_1,Iowa,IA|Iowa,Iowa,State,State,NA,US.IA,,,,,Iowa,,Iowa,US-IA,iso3166-2,,,
US,USA,United States,USA.17_1,USA.17_1,Kansas,KS|Kans.,Kansas,State,State,NA,US.KS,,,,,Kansas,,Kansas,US-KS,iso3166-2,,,
US,USA,United States,USA.18_1,USA.18_1,Kentucky,Commonwealth of Kentucky|KY,Kentucky,State,State,NA,US.KY,,,,,Kentucky,,Kentucky,US-KY,iso3166-2,,,
US,USA,United States,USA.19_1,USA.19_1,Louisiana,LA,Louisiana,State,State,NA,US.LA,,,,,Louisiana,,Louisiana,US-LA,iso3166-2,,,
US,USA,United States,USA.20_1,USA.20_1,Maine,ME|Maine,Maine,State,State,NA,US.ME,,,,,Maine,,Maine,US-ME,iso3166-2,,,
US,USA,United States,USA.21_1,USA.21_1,Maryland,MD,Maryland,State,State,NA,US.MD,,,,,Maryland,,Maryland,US-MD,iso3166-2,,,
US,USA,United States,USA.22_1,USA.22_1,Massachusetts,Commonwealth of Massachusetts|MA|Mass.,Massachusetts,State,State,NA,US.MA,,,,,Massachusetts,,Massachusetts,US-MA,iso3166-2,,,
US,USA,United States,USA.23_1,USA.23_1,Michigan,MI|Mich.,Michigan,State,State,NA,US.MI,,,,,Michigan,,Michigan,US-MI,iso3166-2,,,
US,USA,United States,USA.24_1,USA.24_1,Minnesota,MN|Minn.,Minnesota,State,State,NA,US.MN,,,,,Minnesota,,Minnesota,US-MN,iso3166-2,,,
US,USA,United States,USA.25_1,USA.25_1,Mississippi,MS|Miss.,Mississippi,State,State,NA,US.MS,,,,,Mississippi,,Mississippi,US-MS,iso3166-2,,,
US,USA,United States,USA.26_1,USA.26_1,Missouri,MO,Missouri,State,State,NA,US.MO,,,,,Missouri,,Missouri,US-MO,iso3166-2,,,
US,USA,United States,USA.27_1,USA.27_1,Montana,MT|Mont.,Montana,State,State,NA,US.MT,,,,,Montana,,Montana,US-MT,iso3166-2,,,
US,USA,United States,USA.28_1,USA.28_1,Nebraska,NE|Nebr.,Nebraska,State,State,NA,US.NE,,,,,Nebraska,,Nebraska,US-NE,iso3166-2,,,
US,USA,United States,USA.29_1,USA.29_1,Nevada,NV|Nev.,Nevada,State,State,NA,US.NV,,,,,Nevada,,Nevada,US-NV,iso3166-2,,,
US,USA,United States,USA.30_1,USA.30_1,New Hampshire,NH|N.H.,New Hampshire,State,State,NA,US.NH,,,,,New Hampshire,,New Hampshire,US-NH,iso3166-2,,,
US,USA,United States,USA.31_1,USA.31_1,New Jersey,NJ|N.J.,New Jersey,State,State,NA,US.NJ,,,,,New Jersey,,New Jersey,US-NJ,iso3166-2,,,
US,USA,United States,USA.32_1,USA.32_1,New Mexico,NM|N.M.,New Mexico,State,State,NA,US.NM,,,,,New Mexico,,New Mexico,US-NM,iso3166-2,,,
US,USA,United States,USA.33_1,USA.33_1,New York,NY|N.Y.,New York,State,State,NA,US.NY,,,,,New York,,New York,US-NY,iso3166-2,,,
US,USA,United States,USA.34_1,USA.34_1,North Carolina,NC|N.C.,North Carolina,State,State,NA,US.NC,,,,,North Carolina,,North Carolina,US-NC,iso3166-2,,,
US,USA,United States,USA.35_1,USA.35_1,North Dakota,ND|N.D.,North Dakota,State,State,NA,US.ND,,,,,North Dakota,,North Dakota,US-ND,iso3166-2,,,
US,USA,United States,USA.36_1,USA.36_1,Ohio,OH|Ohio,Ohio,State,State,NA,US.OH,,,,,Ohio,,Ohio,US-OH,iso3166-2,,,
US,USA,United States,USA.37_1,USA.37_1,Oklahoma,OK|Okla.,Oklahoma,State,State,NA,US.OK,,,,,Oklahoma,,Oklahoma,US-OK,iso3166-2,,,
US,USA,United States,USA.38_1,USA.38_1,Oregon,OR|Ore.,Oregon,State,State,NA,US.OR,,,,,Oregon,,Oregon,US-OR,iso3166-2,,,
US,USA,United States,USA.39_1,USA.39_1,Pennsylvania,Commonwealth of Pennsylvania|PA,Pennsylvania,State,State,NA,US.PA,,,,,Pennsylvania,,Pennsylvania,US-PA,iso3166-2,,,
US,USA,United States,USA.40_1,USA.40_1,Rhode Island,State of Rhode Island and Providence Plantations|RI|R.I.,Rhode Island,State,State,NA,US.RI,,,,,Rhode Island,,Rhode Island,US-RI,iso3166-2,,,
US,USA,United States,USA.41_1,USA.41_1,South Carolina,SC|S.C.,South Carolina,State,State,NA,US.SC,,,,,South Carolina,,South Carolina,US-SC,iso3166-2,,,
US,USA,United States,USA.42_1,USA.42_1,South Dakota,SD|S.D.,South Dakota,State,State,NA,US.SD,,,,,South Dakota,,South Dakota,US-SD,iso3166-2,,,
US,USA,United States,USA.43_1,USA.43_1,Tennessee,TN|Tenn.,Tennessee,State,State,NA,US.TN,,,,,Tennessee,,Tennessee,US-TN,iso3166-2,,,
US,USA,United States,USA.44_1,USA.44_1,Texas,TX|Tex.,Texas,State,State,NA,US.TX,,,,,Texas,,Texas,US-TX,iso3166-2,,,
US,USA,United States,USA.45_1,USA.45_1,Utah,UT,Utah,State,State,NA,US.UT,,,,,Utah,,Utah,US-UT,iso3166-2,,,
US,USA,United States,USA.46_1,USA.46_1,Vermont,VT,Vermont,State,State,NA,US.VT,,,,,Vermont,,Vermont,US-VT,iso3166-2,,,
US,USA,United States,USA.47_1,USA.47_1,Virginia,VA,Virginia,State,State,NA,US.VA,,,,,Virginia,,Virginia,US-VA,iso3166-2,,,
US,USA,United States,USA.48_1,USA.48_1,Washington,WA|Wash.,Washington,State,State,NA,US.WA,,,,,Washington,,Washington,US-WA,iso3166-2,,,
US,USA,United States,USA.49_1,USA.49_1,West Virginia,WV|W.Va.,West Virginia,State,State,NA,US.WV,,,,,West Virginia,,West Virginia,US-WV,iso3166-2,,,
US,USA,United States,USA.50_1,USA.50_1,Wisconsin,WI|Wis.,Wisconsin,State,State,NA,US.WI,,,,,Wisconsin,,Wisconsin,US-WI,iso3166-2,,,
US,USA,United States,USA.51_1,USA.51_1,Wyoming,WY|Wyo.,Wyoming,State,State,NA,US.WY,,,,,Wyoming,,Wyoming,US-WY,iso3166-2,,,
UY,URY,Uruguay,URY.1_1,URY.1_1,Artigas,NA,Artigas,Departamento,Department,NA,UY.AR,,,,,Artigas,,Artigas,UY-AR,iso3166-2,,,
UY,URY,Uruguay,URY.2_1,URY.2_1,Canelones,NA,Canelones,Departamento,Department,NA,UY.CA,,,,,Canelones,,Canelones,UY-CA,iso3166-2,,,
UY,URY,Uruguay,URY.3_1,URY.3_1,Cerro Largo,NA,Cerro Largo,Departamento,Department,NA,UY.CL,,,,,Cerro Largo,,Cerro Largo,UY-CL,iso3166-2,,,
UY,URY,Uruguay,URY.4_1,URY.4_1,Colonia,NA,Colonia,Departamento,Department,NA,UY.CO,,,,,Colonia,,Colonia,UY-CO,iso3166-2,,,
UY,URY,Uruguay,URY.5_1,URY.5_1,Durazno,NA,Durazno,Departamento,Department,NA,UY.DU,,,,,Durazno,,Durazno,UY-DU,iso3166-2,,,
UY,URY,Uruguay,URY.6_1,URY.6_1,Flores,NA,Flores,Departamento,Department,NA,UY.FS,,,,,Flores,,Flores,UY-FS,iso3166-2,,,
UY,URY,Uruguay,URY.7_1,URY.7_1,Florida,NA,Florida,Departamento,Department,NA,UY.FD,,,,,Florida,,Florida,UY-FD,iso3166-2,,,
UY,URY,Uruguay,URY.8_1,URY.8_1,Lavalleja,NA,Lavalleja,Departamento,Department,NA,UY.LA,,,,,Lavalleja,,Lavalleja,UY-LA,iso3166-2,,,
UY,URY,Uruguay,URY.9_1,URY.9_1,Maldonado,NA,Maldonado,Departamento,Department,NA,UY.MA,,,,,Maldonado,,Maldonado,UY-MA,iso3166-2,,,
UY,URY,Uruguay,URY.10_1,URY.10_1,Montevideo,Montevid√©u,Montevideo,Departamento,Department,NA,UY.MO,,,,,Montevideo,,Montevideo,UY-MO,iso3166-2,,,
UY,URY,Uruguay,URY.11_1,URY.11_1,Paysand√∫,NA,Paysand√∫,Departamento,Department,NA,UY.PA,,,,,Paysandú,,Paysandú,UY-PA,iso3166-2,,,
UY,URY,Uruguay,URY.12_1,URY.12_1,R√≠o Negro,NA,R√≠o Negro,Departamento,Department,NA,UY.RN,,,,,Río Negro,,Río Negro,UY-RN,iso3166-2,,,
UY,URY,Uruguay,URY.13_1,URY.13_1,Rivera,NA,Rivera,Departamento,Department,NA,UY.RV,,,,,Rivera,,Rivera,UY-RV,iso3166-2,,,
UY,URY,Uruguay,URY.14_1,URY.14_1,Rocha,NA,Rocha,Departamento,Department,NA,UY.RO,,,,,Rocha,,Rocha,UY-RO,iso3166-2,,,
UY,URY,Uruguay,URY.15_1,URY.15_1,Salto,NA,Salto,Departamento,Department,NA,UY.SA,,,,,Salto,,Salto,UY-SA,iso3166-2,,,
UY,URY,Uruguay,URY.16_1,URY.16_1,San Jos√©,NA,San Jos√©,Departamento,Department,NA,UY.SJ,,,,,San José,,San José,UY-SJ,iso3166-2,,,
UY,URY,Uruguay,URY.17_1,URY.17_1,Soriano,NA,Soriano,Departamento,Department,NA,UY.SO,,,,,Soriano,,Soriano,UY-SO,iso3166-2,,,
UY,URY,Uruguay,URY.18_1,URY.18_1,Tacuaremb√≥,NA,Tacuaremb√≥,Departamento,Department,NA,UY.TA,,,,,Tacuarembó,,Tacuarembó,UY-TA,iso3166-2,,,
UY,URY,Uruguay,URY.19_1,URY.19_1,Treinta y Tres,NA,Treinta y Tres,Departamento,Department,NA,UY.TT,,,,,Treinta y Tres,,Treinta y Tres,UY-TT,iso3166-2,,,
UZ,UZB,Uzbekistan,UZB.1_1,UZB.1_1,Andijon,Andijan|Andizhan,Andijon,Wiloyat,Region,NA,UZ.AN,,,,,Andijon,,Andijon,UZ-AN,iso3166-2,,,
UZ,UZB,Uzbekistan,UZB.2_1,UZB.2_1,Bukhoro,Bukhara|Buxoro|Mawarranahr|Transoxania|Turan,Bukhoro,Wiloyat,Region,NA,UZ.BU,,,,,Buxoro,,Buxoro,UZ-BU,iso3166-2,,,
UZ,UZB,Uzbekistan,UZB.3_1,UZB.3_1,Ferghana,Farghona|Farg`ona|Fergana,Ferghana,Wiloyat,Region,NA,UZ.FA,,,,,Farg‘ona,,Farg‘ona,UZ-FA,iso3166-2,,,
UZ,UZB,Uzbekistan,UZB.4_1,UZB.4_1,Jizzakh,Dzhizak|Jizzax,Jizzakh,Wiloyat,Region,NA,UZ.JI,,,,,Jizzax,,Jizzax,UZ-JI,iso3166-2,,,
UZ,UZB,Uzbekistan,UZB.8_1,UZB.8_1,Namangan,NA,Namangan,Wiloyat,Region,NA,UZ.NG,,,,,Namangan,,Namangan,UZ-NG,iso3166-2,,,
